oltra_id,oltra_hotelid,oltra_hotel_name,oltra_city,oltra_country,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,score,source,decision,notes,second_best_agoda_hotel_id,second_best_agoda_hotel_name,second_best_score
1099,,The Ritz-Carlton Macau,Macau,China,908356,"The Ritz-Carlton, Macau",Macau,"Macau SAR, China",100,match_strong,APPROVED,very strong name; city match; rare token overlap,70696962,Ritz-Carlton Hotel,76.67
1180,,"The Ritz-Carlton Maldives, Fari Islands",Fari Islands Archipelago,Maldives,23738295,"The Ritz-Carlton Maldives, Fari Islands",Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,67594597,Patina Maldives Fari Islands,65
1190,,The Ritz-Carlton Millenia Singapore,Singapore,Singapore,10626,"The Ritz-Carlton, Millenia Singapore",Singapore,Singapore,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10580,Carlton Hotel Singapore,85
1623,,The Ritz-Carlton Montréal,Montreal,Canada,2454100,"The Ritz-Carlton, Montreal",Montreal (QC),Canada,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2466195,"The Ritz-Carlton, Toronto",65
1143,,The Ritz-Carlton Nikko,Nikko,Japan,13873374,"The Ritz-Carlton, Nikko",Nikko,Japan,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,59180,Nikko Kanaya Hotel,67.5
1614,,"The Ritz-Carlton Ras Al Khaimah, Al Wadi Desert",Dubai,UAE,1781723,"The Ritz-Carlton Ras Al Khaimah, Al Wadi Desert",Ras Al Khaimah,United Arab Emirates,100,match_strong,APPROVED,very strong name; country match; rare token overlap,51515,"The Ritz-Carlton, Dubai",70
1754,,"The Ritz-Carlton Reynolds, Lake Oconee",Greensboro,USA,2463945,"The Ritz-Carlton Reynolds, Lake Oconee",Greensboro (GA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2673644,"The Ritz-Carlton, Lake Tahoe",65
1755,,The Ritz-Carlton San Francisco,San Francisco,USA,2466743,"The Ritz-Carlton, San Francisco",San Francisco (CA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,44161,Fairmont San Francisco,68
1100,,"The Ritz-Carlton Shanghai, Pudong",Shanghai,China,195880,"The Ritz-Carlton Shanghai, Pudong",Shanghai,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10315,"The Portman Ritz-Carlton, Shanghai",92
1144,,The Ritz-Carlton Tokyo,Tokyo,Japan,97518,"The Ritz-Carlton, Tokyo",Tokyo,Japan,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,569164,Palace Hotel Tokyo,73.33
1624,,The Ritz-Carlton Toronto,Toronto,Canada,2466195,"The Ritz-Carlton, Toronto",Toronto (ON),Canada,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2454100,"The Ritz-Carlton, Montreal",65
1814,,"The Ritz-Carlton, Naples",Naples,USA,2728395,"The Ritz-Carlton, Naples",Naples (FL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2673009,"The Ritz-Carlton Naples, Tiburón",92.5
1647,,"The Riviera Maya at Kanai, Edition",Riviera Maya,Mexico,46063157,The Riviera Maya EDITION at Kanai,Playa Del Carmen,Mexico,100,match_strong,APPROVED,very strong name; country match; rare token overlap,1121888,Suites at Mayan Palace Vidanta Resort Riviera Maya,60
1482,,The Rome Edition,Rome,Italy,39422789,The Rome EDITION,Rome,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,826402,Palace Rome,75
1153,,The RuMa Hotel and Residences,Kuala Lumpur,Malaysia,5781362,The RuMa Hotel and Residences,Kuala Lumpur,Malaysia,110,match_strong,APPROVED,very strong name; country match; city match,65162,Cyberview Resort & Spa,63.33
1756,,The Sanctuary at Kiawah Island Golf Resort,Kiawah Island,USA,15448146,The Sanctuary at Kiawah Island Golf Resort,Kiawah Island (SC),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2669079,Charleston Kiawah Island/Andell Inn,57.5
1101,,The Sanya Edition,Hainan Island,China,1624302,The Sanya EDITION,Sanya,China,100,match_strong,APPROVED,very strong name; country match; rare token overlap,23357926,Sanya亚特兰蒂斯二居别墅/管家/私家海滩,65
1811,,The Savoy,London,United Kingdom,11070,The Savoy Hotel,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,4725,Savoy Hotel,100
1757,,"The Setai, Miami Beach",Miami Beach,USA,2551557,"The Setai, Miami Beach",Miami Beach (FL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,9343,Radisson Resort Miami Beach,75
1102,,The Shanghai Edition,Shanghai,China,5000831,The Shanghai EDITION,Shanghai,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10310,Shanghai Hotel,85
1056,,The Silo,Cape Town,South Africa,12441515,The Silo Hotel,Cape Town,South Africa,110,match_strong,APPROVED,very strong name; country match; city match,618,Southern Sun Waterfront Cape Town,40
1786,,The Singular Patagonia,Natales,Chile,80962441,The Singular Patagonia Hotel,Puerto Natales,Chile,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,356175,Natalino Hotel Patagonia,63.33
1787,,The Singular Santiago,Santiago,Chile,80962415,The Singular Santiago,Santiago,Chile,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1517,Le Méridien Santiago,73.33
1615,,The St. Regis Abu Dhabi,Abu Dhabi,UAE,520310,The St. Regis Abu Dhabi,Abu Dhabi,United Arab Emirates,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,6357553,"The St. Regis Saadiyat Island Resort, Abu Dhabi",96.67
1758,,The St. Regis Bal Harbour Resort,Miami Beach,USA,344411,The St. Regis Bal Harbour Resort,Miami Beach (FL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,653729,Bal Harbour Hotels,65
1135,,The St. Regis Bali Resort,Nusa Dua,Indonesia,108442,The St. Regis Bali Resort,Bali,Indonesia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,35351745,The St. Regis Jakarta,65
1224,,The St. Regis Bangkok,Bangkok,Thailand,335032,The St. Regis Bangkok,Bangkok,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10641,Bangkok Palace Hotel,73.33
1103,,The St. Regis Beijing,Beijing,China,195888,The St. Regis Beijing,Beijing,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,76684349,"The St. Regis Hotel (Qingyuan Road Subway Station, Beijing)",80
1759,,The St. Regis Deer Valley,Park City,USA,184453,The St. Regis Deer Valley,Park City (UT),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,208404,Montage Deer Valley,68
1483,,The St. Regis Florence,Florence,Italy,3912,The St. Regis Florence,Florence,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,65097900,Mamo Florence - St. Elizabeth Tower Apartment,70
1154,,The St. Regis Kuala Lumpur,Kuala Lumpur,Malaysia,1192165,The St. Regis Kuala Lumpur,Kuala Lumpur,Malaysia,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,128436,St. Giles Mid Valley Kuala Lumpur,85
1538,,The St. Regis Mardavall Mallorca Resort,Palma de Mallorca,Spain,4974043,The St. Regis Mardavall Mallorca Resort,Majorca,Spain,100,match_strong,APPROVED,very strong name; country match; rare token overlap,67272,Zel Mallorca,44
1648,,The St. Regis Mexico City,Mexico City,Mexico,161115,The St. Regis Mexico City,Mexico City,Mexico,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,167135,Hotel Mexico City,85
1760,,The St. Regis New York,New York,USA,211912,The St. Regis New York,New York (NY),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,9257,Thompson Central Park New York By Hyatt,65
1145,,The St. Regis Osaka,Osaka,Japan,335040,The St. Regis Osaka,Osaka,Japan,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,68434774,Osaka 大今里一戶建嵐居,73.33
1616,,The St. Regis Saadiyat Island Resort,Abu Dhabi,UAE,6357553,"The St. Regis Saadiyat Island Resort, Abu Dhabi",Abu Dhabi,United Arab Emirates,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,63108699,Millennium Residences Saadiyat Island,78
1484,,The St. Regis Venice,Venice,Italy,65867,The St. Regis Venice,Venice,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,3157215,San Clemente Palace Venice,92
1761,,The Times Square Edition,New York,USA,5862633,The Times Square EDITION,New York (NY),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,5019,The Gallivant Times Square,75
1146,,The Tokyo Toranomon Edition,Tokyo,Japan,13609165,"The Tokyo EDITION, Toranomon",Tokyo,Japan,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,47210524,"The Tokyo EDITION, Ginza",85
1511,,The Torridon,By Achnasheen,Scotland,7382994,The Torridon,Shieldaig,United Kingdom,100,match_strong,APPROVED,very strong name; country match; rare token overlap,476975,Ledgowan Lodge Hotel,30
1762,,The Umstead Hotel and Spa,Cary,USA,15609581,The Umstead Hotel and Spa,Cary (NC),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,3579,The Enclave Hotel & Suites,43.33
1763,,The Venetian Resort,Las Vegas,USA,2937,The Venetian Resort,Las Vegas (NV),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,6995085,Venetian Suites,80
1572,,THE VIEW Lugano,Lugano,Switzerland,9360049,The View Lugano,Lugano,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,85784320,One  Only Lake View Suite Lugano,78
1764,,The West Hollywood Edition,West Hollywood,USA,7415029,The West Hollywood EDITION,Los Angeles (CA),United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,46424,Palihouse West Hollywood,65
1225,,Trisara,Cherngtalay,Thailand,3073929,Trisara Villas & Residences Phuket,Phuket,Thailand,100,match_strong,APPROVED,very strong name; country match; rare token overlap,1867,Krabi Heritage Hotel,20
1766,,Trump International Hotel & Tower Chicago,Chicago,USA,98424,Trump International Hotel & Tower Chicago,Chicago (IL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,221686,Trump International Hotel and Tower New York,70
1815,,Upper House Hong Kong,Hong Kong,China,216104,Upper House Hong Kong,Hong Kong,"Hong Kong SAR, China",100,match_strong,APPROVED,very strong name; city match; rare token overlap,17212206,Hong Kong Satisfy Guest House,65
1181,,Velaa Private Island,Velaa,Maldives,15655106,Velaa Private Island,Maldive Islands,Maldives,100,match_strong,APPROVED,very strong name; country match; rare token overlap,37920969,Madifushi Private Island ,65
1575,,Victoria-Jungfrau Grand Hotel & Spa,Interlaken,Switzerland,984714,Victoria Jungfrau Grand Hotel and Spa,Interlaken,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,9117128,Residence Jungfrau,67.5
1370,,Villa Belrose,Saint Tropez,France,81806038,Belrose Residence,La Clusaz,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,174200,Althoff Hotel Villa Belrose,65
1485,,Villa Cora,Florence,Italy,13822768,Villa Cora,Florence,Italy,110,match_strong,APPROVED,very strong name; country match; city match,312508,Hotel Cora,90
1486,,Villa d'Este,Cernobbio,Italy,15302831,Villa d'Este,Cernobbio,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,160428,Hotel Villa d'Este,100
1576,,Villa Honegg,Honegg,Switzerland,283344,Hotel Villa Honegg,Ennetbürgen,Switzerland,100,match_strong,APPROVED,very strong name; country match; rare token overlap,1866,Hotel Metropole,20
1371,,Villa La Coste,Le Puy-Sainte-Réparade,France,73426160,Villa La Coste,Le Puy-Sainte-Reparade,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,52173222,Auberge La Coste,96.67
1488,,Villa Palazzo Aminta,Stresa,Italy,98848,Hotel Villa e Palazzo Aminta,Stresa,Italy,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,2500,Hotel Palazzo Alexander,53.33
1617,,W Dubai - Mina Seyahi,Dubai,UAE,30911770,W Dubai – Mina Seyahi,Dubai,United Arab Emirates,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,6542696,W Dubai - The Palm,78
1768,,Waldorf Astoria Las Vegas,Las Vegas,USA,3849621,Waldorf Astoria Las Vegas,Las Vegas (NV),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,70007696,Waldorf Astoria,75
1649,,Waldorf Astoria Los Cabos - Pedregal,Los Cabos,Mexico,9389743,Waldorf Astoria Los Cabos Pedregal,Cabo San Lucas,Mexico,100,match_strong,APPROVED,very strong name; country match; rare token overlap,2455131,Viceroy Los Cabos,53.33
1769,,Waldorf Astoria Monarch Beach,Dana Point,USA,84877,Waldorf Astoria Monarch Beach,Dana Point (CA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,70007696,Waldorf Astoria,65
1770,,Wequassett Resort & Golf Club,Chatham,USA,218183,Wequassett Resort and Golf Club,Harwich,United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,637527,Kingwood Resort & Golf Club,62
1577,,Widder Hotel,Zurich,Switzerland,142507,Widder Hotel,Zürich,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,11155201,Luxury Residences by Widder Hotel,73.33
1772,,Williamsburg Inn,Williamsburg,USA,3648708,"Williamsburg Inn, an official Colonial Williamsburg Hotel",Williamsburg (VA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2673095,Budget Inn Williamsburg,86.67
1773,,Wynn Las Vegas,Las Vegas,USA,50345,Wynn Las Vegas,Las Vegas (NV),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,186947,Encore At Wynn Las Vegas,82
1192,,137 Pillars,Bangkok,Thailand,1266554,137 Pillars Suites Bangkok [Bangkok],Bangkok,Thailand,96.67,review_required_manual,APPROVED,moderate name; country match; city match; rare token overlap,1266555,137 Pillars Residences Bangkok [Bangkok],96.67
1653,,Acqualina,Sunny Isles Beach,USA,6950672,Acqualina Resort and Spa,Miami Beach (FL),United States,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,75672361,Acqualina Suites and Spa,45
1382,,Amirandes Grecotel Exclusive Resort,Gournes,Greece,177268,"Amirandes, A Grecotel Resort to Live",Crete Island,Greece,58,review_required_manual,APPROVED,country match; rare token overlap,234721,"Corfu Imperial, A Grecotel Resort to Live",58
1196,,Anantara Resort Koh Samui,Bo Phut,Thailand,48374,Anantara Bophut Koh Samui Resort,Koh Samui,Thailand,82.5,review_required_manual,APPROVED,strong name; country match; rare token overlap,89447,Anantara Lawana Koh Samui Resort,82.5
1118,,Ayana Resort and Spa Bali,Djimbaran,Indonesia,6504,AYANA Resort Bali,Bali,Indonesia,76.67,review_required_manual,APPROVED,moderate name; country match; rare token overlap,478524,AYANA Villas Bali,76.67
1425,,Baglioni Hotel Regina Rome,Rome,Italy,11221,Baglioni Hotel Regina – The Leading Hotels of the World,Rome,Italy,73.33,review_required_manual,APPROVED,country match; city match; rare token overlap,13823061,Hotel Regina Giovanna,67.5
1227,,Bai San Ho,Hoa Thanh,Vietnam,16000422,Zannier Hotels Bai San Ho,Tuy Hòa (Phú Yên),Vietnam,72.5,review_required_manual,APPROVED,strong name; country match,68222404,San Hô Homestay,55
1237,,Belmond Cap Juluca,Maundays Bay,British Virgin Islands,10914186,"Cap Juluca, A Belmond Hotel, Anguilla",Anguilla,Anguilla,62.5,review_required_manual,APPROVED,strong name; rare token overlap,47224711,Belmond hotel,33.33
1587,,Beresheet Hotel,Mitzpe Ramon,Israel,364208,Beresheet Hotel by Isrotel Exclusive,Mitzpe Ramon,Israel,67.5,review_required_manual,APPROVED,country match; city match; rare token overlap,74234,Ramon Inn Hotel,40
1663,,Beverly Wilshire,Beverly Hills,USA,46436,"Beverly Wilshire, A Four Seasons Hotel",Los Angeles (CA),United States,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,202667,Beverly Lodge,65
1385,,Bill & Coo Mykonos,Megali Ammos,Greece,3473499,Bill&Coo Mykonos-The Leading Hotels of the World,Mykonos,Greece,70,review_required_manual,APPROVED,moderate name; country match; rare token overlap,79018023,Bill & Coo Suites and Lounge,62
1817,,Borgo Egnazia,Savelletri di Fasano,Italy,3158499,Borgo Egnazia - The Leading Hotels of the World,Fasano,Italy,68,review_required_manual,APPROVED,country match; city partial; rare token overlap,104782,Borgo Palace Hotel,65
1119,,Buahan,Buahan,Indonesia,31491241,"Buahan, a Banyan Tree Escape",Bali,Indonesia,47.5,review_required_manual,APPROVED,country match; rare token overlap,63287954,Akohara Buahan Village Retreat,47.5
1544,,Bürgenstock Hotel & Alpine Spa,Obbürgen,Switzerland,2803114,Burgenstock Hotel & Alpine Spa,Stansstad,Switzerland,100,review_required_manual,APPROVED,very strong name; country match; rare token overlap,7298507,Burgenstock Hotels & Resort - Burgenstock Hotel & Alpine Spa,100
1121,,Cap Karoso Sumba Indonesia,Karoso Beach,Indonesia,52115004,Cap Karoso Sumba - a member of Design Hotels,Kodi,Indonesia,60,review_required_manual,APPROVED,country match; rare token overlap,538694,Manggar Indonesia Hotel,44
1545,,Carlton Hotel St. Moritz,St. Moritz,Switzerland,99554,Carlton Hotel St Moritz - The Leading Hotels of the World,Saint Moritz,Switzerland,85,review_required_manual,APPROVED,moderate name; country match; city match; rare token overlap,145248,Hauser Hotel St. Moritz,85
1391,,Cavo Tagoo Santorini,Imerovigli,Greece,3471592,Cavo Tagoo Santorini,Santorini,Greece,100,review_required_manual,APPROVED,very strong name; country match; rare token overlap,81594744,CAVO TAGOO SANTORINI,100
1629,,Chablé Yucatan,Chochola,Mexico,5956299,Chable Yucatan,Chocholá,Mexico,120,review_required_manual,APPROVED,very strong name; country match; city match; rare token overlap,45056680,Chablé Yucatán,120
1284,,Chateaux Denmark,London,England,73819682,Chateau Denmark London,London,United Kingdom,67.5,review_required_manual,APPROVED,country match; city match; rare token overlap,67645635,Dancenter South London Near Denmark Hill,60
1160,,Conrad Maldives Rangali - Muraka,Rangali Island,Maldives,97270,Conrad Maldives Rangali Island,Maldive Islands,Maldives,72,review_required_manual,APPROVED,moderate name; country match; rare token overlap,295576,The Residence Maldives at Falhumaafushi,47.5
1519,,Cotton House Hotel,Barcelona,Spain,871744,"Cotton House Hotel, Autograph Collection",Barcelona,Spain,85,review_required_manual,APPROVED,moderate name; country match; city match; rare token overlap,28335584,The Cotton House,80
1495,,De L’Europe Amsterdam,Amsterdam,Netherlands,6751041,De L’Europe Amsterdam – The Leading Hotels of the World,Amsterdam,Netherlands,85,review_required_manual,APPROVED,moderate name; country match; city match; rare token overlap,86153538,"De Durgerdam, Amsterdam",85
1393,,Domes Zeen Chania,Chania,Greece,17526100,"Domes Zeen Chania, a Luxury Collection Resort, Crete",Crete Island,Greece,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,5059916,"Domes Noruz Chania, Autograph Collection",53.33
1394,,Elounda Beach,Elounda,Greece,7399939,Elounda Beach Hotel & Villas,Chavania,Greece,76.67,review_required_manual,APPROVED,moderate name; country match; rare token overlap,37859351,Elounda Beach Hotel & Villas,76.67
1161,,Emerald Maldives Resort & Spa,Fasmendhoo Island,Maldives,4140104,Emerald Maldives Resort & Spa - Deluxe All Inclusive,Maldive Islands,Maldives,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,5820571,Kuredhivaru Resort and Spa - Maldives,65
1631,,Etéreo,Quintana Roo,Mexico,28020211,"Etereo, Auberge Collection",Playa Del Carmen,Mexico,53.33,review_required_manual,APPROVED,country match; rare token overlap,1917,Hotel Geneve,20
1247,,Excellence Oyster Bay,Montego Bay,Jamaica,5827228,Excellence Oyster Bay - Adults Only - All-Inclusive,Falmouth,Jamaica,60,review_required_manual,APPROVED,country match; rare token overlap,28185430,Montego Bay Club Resort,54
1521,,Finca Cortesin,Casares,Spain,154490,Finca Cortesin Hotel Golf & Spa,Estepona,Spain,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,139494,Finca Albellons,53.33
1437,,Forestis,Brixen,Italy,370453,Forestis Dolomites,Bressanone,Italy,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,1927,Hotel Meridiana,20
1396,,Four Seasons Athens,Vouliagmeni,Greece,6252460,Four Seasons Astir Palace Hotel Athens,Athens,Greece,82.5,review_required_manual,APPROVED,strong name; country match; rare token overlap,118310,Four Seasons Hotel,76.67
1632,,Four Seasons Los Cabos,Los Cabos,Mexico,6580794,Four Seasons Resort Los Cabos at Costa Palmas,La Ribera,Mexico,70,review_required_manual,APPROVED,moderate name; country match; rare token overlap,2455131,Viceroy Los Cabos,58
1677,,Four Seasons Resort Hualalai at Historic Ka'upulehu,"Big Island, Ka`Upulehu-Kona HI",USA,98443,Four Seasons Resort Hualalai at Historic Ka upulehu,Kalaoa (HI),United States,73.75,review_required_manual,APPROVED,moderate name; country match; rare token overlap,82789913,Residence at the Four Seasons,65
1554,,Grand Resort Bad Ragaz,Bad Ragaz,Switzerland,65894,Grand Resort Bad Ragaz,Bad Ragaz,Switzerland,120,review_required_manual,APPROVED,very strong name; country match; city match; rare token overlap,85821876,Grand Resort Bad Ragaz,120
1595,,"Habitas AlUla, Saudi Arabia",Alula,Saudi Arabia,44490137,Habitas AlUla,Al Ula,Saudi Arabia,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,617231,ibis Yanbu Saudi Arabia Hotel,53.33
1685,,Halekulani,"Honolulu, Oahu",USA,49107,Halekulani - NO RESORT FEE,Honolulu (HI),United States,53.33,review_required_manual,APPROVED,country match; rare token overlap,49113,Halepuna Waikiki by Halekulani - NO RESORT FEE,41.67
1333,,Hôtel Barrière Le Majestic Cannes,Cannes,France,956,Hôtel Barrière Le Majestic,Cannes,France,102.5,review_required_manual,APPROVED,strong name; country match; city match; rare token overlap,37819790,Hotel Barriere Le Majestic,102.5
1334,,Hôtel Barrière Le Royal Deauville,Deauville,France,7228875,Hotel Barriere Le Royal Deauville,Deauville,France,120,review_required_manual,APPROVED,very strong name; country match; city match; rare token overlap,32621884,Hôtel Barrière Le Royal Deauville,120
1782,,"Hotel das Cataratas, Iguacu Falls",Iguazu National Park,Brazil,160112,"Hotel das Cataratas, A Belmond Hotel, Iguassu Falls",Foz Do Iguacu,Brazil,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,70656106,Luz Hotel em Foz do Iguacu | Triplice Fronteira | Terra das Cataratas,49.09
1450,,Hotel de la Ville,Rome,Italy,13828216,Hotel De La Ville Relais,Rome,Italy,102.5,review_required_manual,APPROVED,strong name; country match; city match; rare token overlap,4845,Hotel De La Ville,100
1634,,Hotel Esencia,Carretera,Mexico,32637325,Hotel Esencia,Tulum,Mexico,100,review_required_manual,APPROVED,very strong name; country match; rare token overlap,66103283,Esencia Villas,100
1688,,Hotel Gansevoort,New York,USA,31455263,Gansevoort Meatpacking NYC,New York (NY),United States,63.33,review_required_manual,APPROVED,country match; city partial; rare token overlap,1773,Skyline Hotel,30
1398,,Hotel Grande Bretagne,Athens,Greece,50704,"Hotel Grande Bretagne, a Luxury Collection Hotel, Athens",Athens,Greece,78,review_required_manual,APPROVED,country match; city match; rare token overlap,189688,Grande Bretagne - Nafplio,76.67
1496,,Hotel Okura Amsterdam,Amsterdam,Netherlands,13830834,Hotel Okura Amsterdam – The Leading Hotels of the World,Amsterdam,Netherlands,78,review_required_manual,APPROVED,country match; city match; rare token overlap,1409,Eden Hotel Amsterdam,73.33
1635,,Imanta Resorts,Higuera Blanca,Mexico,18469965,Imanta Resorts Punta De Mita,Litibu,Mexico,47.5,review_required_manual,APPROVED,country match; rare token overlap,390980,Hacienda Sepulveda Hotel & Spa,40
1168,,JOALI,Muravandhoo,Maldives,4599927,JOALI Maldives,Maldive Islands,Maldives,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,31475273,JOALI BEING,65
1261,,Jumby Bay Island,Jumby Bay,Antigua and Barbuda,55334053,Jumby Bay Island - Oetker Collection,Saint John,Antigua & Barbuda,72,review_required_manual,APPROVED,moderate name; country match; rare token overlap,70111989,"Jumby Bay, A Rosewood Resort",65
1404,,Kivotos,Ornos,Greece,118380,Kivotos Mykonos,Mykonos,Greece,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,23124412,Kivotos Santorini,65
1352,,L'Apogee,Courchevel 1850,France,63140276,L'Apogée Courchevel - an Oetker Collection Hotel,Saint-Bon-Tarentaise,France,47.5,review_required_manual,APPROVED,country match; rare token overlap,7627293,Le Petit Randonneur,30
1347,,La Bouitte,Les Belleville,France,254754,La Bouitte - Hotel Relais & Chateaux,Saint-Martin-de-Belleville,France,58,review_required_manual,APPROVED,country match; rare token overlap,113804,Hotel La Residence,55
1351,,La Sivoliere,Courchevel 1850,France,2277490,Hotel La Sivoliere Courchevel 1850,Saint-Bon-Tarentaise,France,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,113804,Hotel La Residence,55
1405,,Lesante Blu,Tragaki Beach,Greece,69820023,Lesante Blu Exclusive Beach Resort,Zakynthos Island,Greece,65,review_required_manual,APPROVED,moderate name; country match; rare token overlap,10264595,Lesante Blu - The Leading Hotels of the World,58
1406,,Lesante Cape,Akrotiri,Greece,27826828,Lesante Cape - The Leading Hotels of the World,Zakynthos Island,Greece,58,review_required_manual,APPROVED,country match; rare token overlap,2083084,Cape Suites,55
1777,,Llao Llao Resort & Golf-Spa,Rio Negro,Argentina,3538803,"Llao Llao Resort, Golf-Spa",San Carlos de Bariloche,Argentina,66.67,review_required_manual,APPROVED,moderate name; country match,2603809,Amaike Hotel Golf & Spa,55
1689,,Lodge at Edgewood Tahoe,Lake Tahoe,USA,2551520,Edgewood Tahoe Resort,Stateline (NV),United States,76.67,review_required_manual,APPROVED,moderate name; country match; rare token overlap,2452007,The Lodge at Lake Tahoe,75
1291,,"Lucknam Park, Bath",Bath,England,80185684,"Lucknam Park, Emblems Collection",Colerne,United Kingdom,58,review_required_manual,APPROVED,country match; rare token overlap,126097,Parade Park Hotel                                                                         ,57.5
1407,,Mandola Rosa,Kyllini,Greece,158118,"Mandola Rosa at Riviera Olympia, A Grecotel Resort to Live",Kyllini,Greece,67.5,review_required_manual,APPROVED,country match; city match; rare token overlap,8668269,Mandola Del Mare,47.5
1040,,Mango House Seychelles,Anse Aux Poules Bleues,Seychelles,22993239,"Mango House, Seychelles, LXR Hotels and Resorts",Seychelles Islands,Seychelles,72,review_required_manual,APPROVED,moderate name; country match; rare token overlap,10291114,Mango House,56.67
1416,,Matild Palace,Budapest,Hungary,24180118,"Matild Palace, a Luxury Collection Hotel, Budapest",Budapest,Hungary,67.5,review_required_manual,APPROVED,country match; city match; rare token overlap,74719825,Klotild & Matild 2 Story Loft by NW,58.75
1170,,Niyama,Olhuveli,Maldives,296607,Niyama Private Islands Maldives,Maldive Islands,Maldives,47.5,review_required_manual,APPROVED,country match; rare token overlap,12134,"Dhawa Ihuru, part of Banyan Group  ",20
1640,,Nobu Hotel Los Cabos,Cabo San Lucas,Mexico,8171041,Nobu Hotel Los Cabos,Cabo San Lucas,Mexico,120,review_required_manual,APPROVED,very strong name; country match; city match; rare token overlap,46285010,Nobu Residences Los Cabos,120
1605,,One&Only Royal Mirage,Dubai,UAE,168706,One&Only Royal Mirage Resort Dubai at Jumeirah Beach,Dubai,United Arab Emirates,120,review_required_manual,APPROVED,very strong name; country match; city match; rare token overlap,40136868,One&Only Royal Mirage,120
1191,,Paradise Hotel Busan,Haeundae-gu,South Korea,65460,Paradise Hotel Busan,Busan,South Korea,100,review_required_manual,APPROVED,very strong name; country match; rare token overlap,86202463,Paradise Hotel Busan,100
